Title,Date of release,Duration,Genre
duck the halls: a mickey mouse christmas special,2016,23 min,"Animation, Family"
ernest saves christmas,1988,91 min,Comedy
ice age: a mammoth christmas,2011,23 min,"Animation, Comedy, Family"
the queen family singalong,2021,41 min,Musical
the beatles: get back,2021,1 Season,"Docuseries, Historical, Music"
becoming cousteau,2021,94 min,"Biographical, Documentary"
hawkeye,2021,1 Season,"Action-Adventure, Superhero"
port protection alaska,2015,2 Seasons,"Docuseries, Reality, Survival"
secrets of the zoo: tampa,2019,2 Seasons,"Animals & Nature, Docuseries, Family"
a muppets christmas: letters to santa,2008,45 min,"Comedy, Family, Musical"
adventure thru the walt disney archives,2020,59 min,Documentary
puppy for hanukkah,2020,4 min,"Comedy, Family, Music"
the pixar story,2007,91 min,"Documentary, Family"
"dr. oakley, yukon vet",2013,10 Seasons,"Action-Adventure, Animals & Nature, Docuseries"
america the beautiful,2021,2 min,Animals & Nature
baymax!,2021,1 min,Animation
ciao alberto,2021,8 min,"Animation, Comedy, Family"
disney fancy nancy,2018,3 Seasons,"Animation, Kids"
disney intertwined,2021,1 Season,"Comedy, Coming of Age, Drama"
enchanted,2007,110 min,"Comedy, Family, Fantasy"
feast,2014,8 min,"Animation, Comedy, Drama"
frozen fever,2015,11 min,"Animation, Family, Fantasy"
get a horse!,2013,7 min,"Action-Adventure, Animation, Comedy"
home sweet home alone,2021,95 min,"Comedy, Family"
jungle cruise,2021,129 min,"Action-Adventure, Comedy, Family"
limitless with chris hemsworth,2021,2 min,Lifestyle
marvel studiosâ 2021 disney+ day special,2021,14 min,Movies
obi-wan kenobi,2021,1 min,"Action-Adventure, Science Fiction"
olaf presents,2021,1 Season,"Animation, Family"
paperman,2012,7 min,"Animation, Comedy, Family"
pixar 2021 disney+ day special,2021,5 min,Movies
shang-chi and the legend of the ten rings,2021,134 min,"Action-Adventure, Fantasy, Superhero"
spin,2021,94 min,"Coming of Age, Music"
tangled ever after,2012,9 min,"Animation, Family"
the ballad of nessie,2011,8 min,"Animation, Family, Fantasy"
the little matchgirl,2006,7 min,"Animation, Drama"
the making of happier than ever: a love letter to los angeles,2021,30 min,"Concert Film, Music"
the proud family: louder and prouder,2021,1 min,"Animation, Comedy, Coming of Age"
the simpsons in plusaversary,2021,6 min,"Animation, Comedy"
tick tock tale,2010,6 min,"Animation, Crime, Family"
under the helmet: the legacy of boba fett,2021,22 min,Science Fiction
willow,2021,3 min,"Action-Adventure, Fantasy"
alvin and the chipmunks: chipwrecked,2011,87 min,"Comedy, Family, Music"
jingle all the way,1996,90 min,"Comedy, Family"
jingle all the way 2,2014,91 min,"Comedy, Family"
prep & landing: operation secret santa,2010,8 min,"Animation, Family, Fantasy"
santa buddies: the legend of santa paws,2009,93 min,"Comedy, Fantasy, Kids"
snow buddies,2008,91 min,"Action-Adventure, Comedy, Kids"
space buddies,2009,87 min,"Action-Adventure, Comedy, Kids"
the search for santa paws,2010,101 min,"Drama, Family, Fantasy"
x-men: first class,2011,132 min,"Action-Adventure, Science Fiction, Superhero"
disney amphibia,2018,3 Seasons,"Animation, Comedy, Family"
photo ark,2017,1 Season,"Animals & Nature, Docuseries, Family"
storm rising,2021,1 Season,"Action-Adventure, Animals & Nature, Docuseries"
bob ballard: an explorer's life,2021,44 min,"Biographical, Documentary"
"mcfarland, usa",2015,131 min,"Drama, Sports"
