Title,Rating,Year,Director
the shawshank redemption,9.2,1994,Frank Darabont
the godfather,9.2,1972,Francis Ford Coppola
the dark knight,9.0,2008,Christopher Nolan
the godfather part ii,9.0,1974,Francis Ford Coppola
12 angry men,8.9,1957,Sidney Lumet
schindler's list,8.9,1993,Steven Spielberg
the lord of the rings: the return of the king,8.9,2003,Peter Jackson
pulp fiction,8.9,1994,Quentin Tarantino
the lord of the rings: the fellowship of the ring,8.8,2001,Peter Jackson
"the good, the bad and the ugly",8.8,1966,Sergio Leone
forrest gump,8.8,1994,Robert Zemeckis
fight club,8.7,1999,David Fincher
inception,8.7,2010,Christopher Nolan
the lord of the rings: the two towers,8.7,2002,Peter Jackson
star wars: episode v - the empire strikes back,8.7,1980,Irvin Kershner
the matrix,8.7,1999,Lana Wachowski
goodfellas,8.7,1990,Martin Scorsese
one flew over the cuckoo's nest,8.6,1975,Milos Forman
se7en,8.6,1995,David Fincher
seven samurai,8.6,1954,Akira Kurosawa
it's a wonderful life,8.6,1946,Frank Capra
the silence of the lambs,8.6,1991,Jonathan Demme
city of god,8.6,2002,Fernando Meirelles
saving private ryan,8.6,1998,Steven Spielberg
life is beautiful,8.6,1997,Roberto Benigni
the green mile,8.6,1999,Frank Darabont
interstellar,8.6,2014,Christopher Nolan
star wars,8.6,1977,George Lucas
terminator 2: judgment day,8.5,1991,James Cameron
back to the future,8.5,1985,Robert Zemeckis
spirited away,8.5,2001,Hayao Miyazaki
psycho,8.5,1960,Alfred Hitchcock
the pianist,8.5,2002,Roman Polanski
léon: the professional,8.5,1994,Luc Besson
parasite,8.5,2019,Bong Joon Ho
the lion king,8.5,1994,Roger Allers
gladiator,8.5,2000,Ridley Scott
american history x,8.5,1998,Tony Kaye
the usual suspects,8.5,1995,Bryan Singer
the departed,8.5,2006,Martin Scorsese
the prestige,8.5,2006,Christopher Nolan
casablanca,8.5,1942,Michael Curtiz
whiplash,8.5,2014,Damien Chazelle
the intouchables,8.5,2011,Olivier Nakache
harakiri,8.5,1962,Masaki Kobayashi
modern times,8.4,1936,Charles Chaplin
grave of the fireflies,8.4,1988,Isao Takahata
top gun: maverick,8.4,2022,Joseph Kosinski
once upon a time in the west,8.4,1968,Sergio Leone
rear window,8.4,1954,Alfred Hitchcock
alien,8.4,1979,Ridley Scott
city lights,8.4,1931,Charles Chaplin
cinema paradiso,8.4,1988,Giuseppe Tornatore
memento,8.4,2000,Christopher Nolan
apocalypse now,8.4,1979,Francis Ford Coppola
indiana jones and the raiders of the lost ark,8.4,1981,Steven Spielberg
django unchained,8.4,2012,Quentin Tarantino
wall·e,8.4,2008,Andrew Stanton
the lives of others,8.4,2006,Florian Henckel von Donnersmarck
sunset blvd.,8.4,1950,Billy Wilder
paths of glory,8.4,1957,Stanley Kubrick
the shining,8.4,1980,Stanley Kubrick
the great dictator,8.4,1940,Charles Chaplin
witness for the prosecution,8.4,1957,Billy Wilder
avengers: infinity war,8.4,2018,Anthony Russo
aliens,8.3,1986,James Cameron
american beauty,8.3,1999,Sam Mendes
dr. strangelove or: how i learned to stop worrying and love the bomb,8.3,1964,Stanley Kubrick
spider-man: into the spider-verse,8.3,2018,Bob Persichetti
the dark knight rises,8.3,2012,Christopher Nolan
oldboy,8.3,2003,Park Chan-wook
joker,8.3,2019,Todd Phillips
amadeus,8.3,1984,Milos Forman
braveheart,8.3,1995,Mel Gibson
toy story,8.3,1995,John Lasseter
coco,8.3,2017,Lee Unkrich
the boat,8.3,1981,Wolfgang Petersen
inglourious basterds,8.3,2009,Quentin Tarantino
princess mononoke,8.3,1997,Hayao Miyazaki
avengers: endgame,8.3,2019,Anthony Russo
once upon a time in america,8.3,1984,Sergio Leone
good will hunting,8.3,1997,Gus Van Sant
your name.,8.3,2016,Makoto Shinkai
toy story 3,8.3,2010,Lee Unkrich
requiem for a dream,8.3,2000,Darren Aronofsky
singin' in the rain,8.3,1952,Stanley Donen
3 idiots,8.3,2009,Rajkumar Hirani
star wars: episode vi - return of the jedi,8.3,1983,Richard Marquand
2001: a space odyssey,8.3,1968,Stanley Kubrick
high and low,8.3,1963,Akira Kurosawa
eternal sunshine of the spotless mind,8.3,2004,Michel Gondry
reservoir dogs,8.3,1992,Quentin Tarantino
capernaum,8.3,2018,Nadine Labaki
citizen kane,8.3,1941,Orson Welles
lawrence of arabia,8.3,1962,David Lean
the hunt,8.3,2012,Thomas Vinterberg
m,8.3,1931,Fritz Lang
north by northwest,8.3,1959,Alfred Hitchcock
vertigo,8.2,1958,Alfred Hitchcock
come and see,8.2,1985,Elem Klimov
amélie,8.2,2001,Jean-Pierre Jeunet
a clockwork orange,8.2,1971,Stanley Kubrick
full metal jacket,8.2,1987,Stanley Kubrick
double indemnity,8.2,1944,Billy Wilder
the apartment,8.2,1960,Billy Wilder
scarface,8.2,1983,Brian De Palma
ikiru,8.2,1952,Akira Kurosawa
the sting,8.2,1973,George Roy Hill
to kill a mockingbird,8.2,1962,Robert Mulligan
taxi driver,8.2,1976,Martin Scorsese
up,8.2,2009,Pete Docter
l.a. confidential,8.2,1997,Curtis Hanson
heat,8.2,1995,Michael Mann
metropolis,8.2,1927,Fritz Lang
a separation,8.2,2011,Asghar Farhadi
incendies,8.2,2010,Denis Villeneuve
die hard,8.2,1988,John McTiernan
snatch,8.2,2000,Guy Ritchie
hamilton,8.2,2020,Thomas Kail
indiana jones and the last crusade,8.2,1989,Steven Spielberg
bicycle thieves,8.2,1948,Vittorio De Sica
1917,8.2,2019,Sam Mendes
like stars on earth,8.2,2007,Aamir Khan
downfall,8.2,2004,Oliver Hirschbiegel
for a few dollars more,8.2,1965,Sergio Leone
batman begins,8.2,2005,Christopher Nolan
dangal,8.2,2016,Nitesh Tiwari
the kid,8.2,1921,Charles Chaplin
some like it hot,8.2,1959,Billy Wilder
spider-man: no way home,8.2,2021,Jon Watts
all about eve,8.2,1950,Joseph L. Mankiewicz
the father,8.2,2020,Florian Zeller
green book,8.2,2018,Peter Farrelly
the wolf of wall street,8.2,2013,Martin Scorsese
judgment at nuremberg,8.2,1961,Stanley Kramer
ran,8.2,1985,Akira Kurosawa
unforgiven,8.2,1992,Clint Eastwood
casino,8.2,1995,Martin Scorsese
pan's labyrinth,8.2,2006,Guillermo del Toro
there will be blood,8.2,2007,Paul Thomas Anderson
the sixth sense,8.2,1999,M. Night Shyamalan
the truman show,8.2,1998,Peter Weir
a beautiful mind,8.2,2001,Ron Howard
monty python and the holy grail,8.2,1975,Terry Gilliam
yojimbo,8.2,1961,Akira Kurosawa
the treasure of the sierra madre,8.1,1948,John Huston
shutter island,8.1,2010,Martin Scorsese
jurassic park,8.1,1993,Steven Spielberg
rashomon,8.1,1950,Akira Kurosawa
the great escape,8.1,1963,John Sturges
kill bill: vol. 1,8.1,2003,Quentin Tarantino
no country for old men,8.1,2007,Ethan Coen
finding nemo,8.1,2003,Andrew Stanton
the elephant man,8.1,1980,David Lynch
chinatown,8.1,1974,Roman Polanski
